Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E1ELE,PPHDAM,,2030,,,,,,16.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2031,,,,,,16.1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2032,,,,,,14.9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2033,,,,,,14.9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2034,,,,,,14.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2035,,,,,,14.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2036,,,,,,14.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2037,,,,,,15.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2038,,,,,,16.1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2039,,,,,,16.1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2040,,,,,,16.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2041,,,,,,16.1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2042,,,,,,16.1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2043,,,,,,16.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2044,,,,,,16.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2045,,,,,,16.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2046,,,,,,16.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2047,,,,,,16.2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2048,,,,,,16.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2049,,,,,,16.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2050,,,,,,16.2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2018,,,,,,16.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2019,,,,,,16.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2020,,,,,,16.6823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2021,,,,,,17.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2022,,,,,,17.4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2023,,,,,,17.6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2024,,,,,,17.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2025,,,,,,18.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2026,,,,,,18.3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2027,,,,,,18.5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2028,,,,,,18.8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2029,,,,,,19.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2030,,,,,,17.1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2031,,,,,,19.2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2032,,,,,,19.3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2033,,,,,,19.3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2034,,,,,,19.3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2035,,,,,,19.3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2036,,,,,,19.4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2037,,,,,,19.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2038,,,,,,19.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2039,,,,,,19.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2040,,,,,,19.5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2041,,,,,,19.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2042,,,,,,19.5681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2043,,,,,,19.5958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2044,,,,,,19.6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2045,,,,,,19.6444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2046,,,,,,19.6687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2047,,,,,,19.6929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2048,,,,,,19.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2049,,,,,,19.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHROR,,2050,,,,,,19.7692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2018,,,,,,4.54608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2019,,,,,,5.75984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2020,,,,,,5.75984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2021,,,,,,5.75984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2022,,,,,,5.75984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2023,,,,,,5.78636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2024,,,,,,5.81361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2025,,,,,,5.84012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2026,,,,,,7.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2027,,,,,,7.1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2028,,,,,,7.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2029,,,,,,7.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2030,,,,,,8.05195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2031,,,,,,7.52738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2032,,,,,,8.56846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2033,,,,,,8.6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2034,,,,,,7.93029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2035,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2036,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2037,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2038,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2039,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2040,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2041,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2042,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2043,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2044,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2045,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2046,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2047,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2048,,,,,,8.64489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2049,,,,,,7.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPGEO,,2050,,,,,,7.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2018,,,,,,5.10676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2019,,,,,,5.42118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2020,,,,,,5.46061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2021,,,,,,5.49889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2022,,,,,,5.53832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2023,,,,,,5.28955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2024,,,,,,5.61603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2025,,,,,,5.69297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2026,,,,,,5.28008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2027,,,,,,5.77236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2028,,,,,,6.45788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2029,,,,,,7.26471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2030,,,,,,7.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2031,,,,,,6.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2032,,,,,,7.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2033,,,,,,8.02586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2034,,,,,,8.2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2035,,,,,,9.44958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2036,,,,,,9.44958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2037,,,,,,9.44958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2038,,,,,,9.78775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2039,,,,,,10.6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2040,,,,,,11.5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2041,,,,,,12.4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2042,,,,,,13.3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2043,,,,,,14.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2044,,,,,,15.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2045,,,,,,16.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2046,,,,,,16.9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2047,,,,,,17.8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2048,,,,,,18.5293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2049,,,,,,19.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPWNDON,,2050,,,,,,20.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2018,,,,,,0.0266683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2019,,,,,,0.0513611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2020,,,,,,0.0513611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2021,,,,,,0.0513611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2022,,,,,,0.0513611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2023,,,,,,0.0513611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2024,,,,,,0.0513611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2025,,,,,,0.104815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2026,,,,,,0.104815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2027,,,,,,0.104815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2028,,,,,,0.3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2029,,,,,,0.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2030,,,,,,1.33946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2031,,,,,,1.83331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2032,,,,,,1.57836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2033,,,,,,1.61116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2034,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2035,,,,,,2.30832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2036,,,,,,3.18613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2037,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2038,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2039,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2040,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2041,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2042,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2043,,,,,,3.31489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2044,,,,,,3.29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2045,,,,,,3.29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2046,,,,,,3.29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2047,,,,,,3.29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2048,,,,,,3.29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2049,,,,,,3.29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPPVT,,2050,,,,,,3.23674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3ELE,PPPVD,,2048,,,,,,0.18972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3ELE,PPPVD,,2049,,,,,,1.14575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E3ELE,PPPVD,,2050,,,,,,1.18526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2018,,,,,,0.268376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2019,,,,,,0.268376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2020,,,,,,0.2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2021,,,,,,0.2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2022,,,,,,0.268376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2023,,,,,,0.270916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2024,,,,,,0.273371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2025,,,,,,0.275911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2026,,,,,,0.278451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2027,,,,,,0.280906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2028,,,,,,0.283446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2029,,,,,,0.285901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2030,,,,,,0.288441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2031,,,,,,0.290981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2032,,,,,,0.293436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2033,,,,,,0.295976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2034,,,,,,0.298515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2035,,,,,,0.300971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2036,,,,,,0.30351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2037,,,,,,0.30605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2038,,,,,,0.308505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2039,,,,,,0.311045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2040,,,,,,0.313585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2041,,,,,,0.31604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2042,,,,,,0.31858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2043,,,,,,0.32112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2044,,,,,,0.323575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2045,,,,,,0.326115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2046,,,,,,0.32857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2047,,,,,,0.33111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2048,,,,,,0.33365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2049,,,,,,0.336105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPBIO,,2050,,,,,,0.338645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2018,,,,,,18.7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2019,,,,,,19.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2020,,,,,,19.3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2021,,,,,,19.6633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2022,,,,,,19.9681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2023,,,,,,20.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2024,,,,,,20.6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2025,,,,,,20.9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2026,,,,,,21.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2027,,,,,,21.5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2028,,,,,,21.8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2029,,,,,,22.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2030,,,,,,22.4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2031,,,,,,22.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2032,,,,,,23.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2033,,,,,,23.4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2034,,,,,,23.7407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2035,,,,,,24.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2036,,,,,,24.3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2037,,,,,,24.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2038,,,,,,24.9856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1BM,DIST_BM,,2039,,,,,,25.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
