Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,DIST_DSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,4.29491,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,4.45487,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,4.44722,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,4.43047,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,4.40851,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,4.37717,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,4.33921,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,4.49683,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,4.97805,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,4.96532,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,4.96081,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,4.95311,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,4.64939,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,4.60212,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,4.49057,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,4.47129,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,4.40421,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,4.27934,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,4.27137,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,4.27539,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,4.28999,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,4.29027,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,4.27734,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,4.26821,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,4.26995,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,4.28768,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,4.3227,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,5.17962,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,5.59316,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,5.66921,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,6.01619,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,6.44132,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,6.56354,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,6.81241,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,6.98871,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,7.18123,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,7.37144,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,7.56755,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,7.74245,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,7.91728,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,8.06722,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,8.21697,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,8.37524,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,8.52724,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,8.64839,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,8.36175,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,8.4519,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,8.47911,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,8.60458,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,8.69268,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,8.69185,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,8.79905,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,8.91292,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,9.03273,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,9.14817,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,9.23005,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,9.32455,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,9.43782,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,9.55304,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_GSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,9.66891,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2018,,,,,,,,,,,,,,,,,,2.84681,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2019,,,,,,,,,,,,,,,,,,2.93374,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2020,,,,,,,,,,,,,,,,,,2.59803,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2021,,,,,,,,,,,,,,,,,,2.85285,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2022,,,,,,,,,,,,,,,,,,2.92276,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2023,,,,,,,,,,,,,,,,,,2.95951,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2024,,,,,,,,,,,,,,,,,,3.04885,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2025,,,,,,,,,,,,,,,,,,3.07703,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2026,,,,,,,,,,,,,,,,,,3.10026,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2027,,,,,,,,,,,,,,,,,,3.12034,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2028,,,,,,,,,,,,,,,,,,3.14111,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2029,,,,,,,,,,,,,,,,,,3.15524,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2030,,,,,,,,,,,,,,,,,,3.11395,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2031,,,,,,,,,,,,,,,,,,3.10503,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2032,,,,,,,,,,,,,,,,,,3.09755,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2033,,,,,,,,,,,,,,,,,,3.07258,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2034,,,,,,,,,,,,,,,,,,3.06739,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2035,,,,,,,,,,,,,,,,,,3.09159,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2036,,,,,,,,,,,,,,,,,,3.01159,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2037,,,,,,,,,,,,,,,,,,3.0363,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2038,,,,,,,,,,,,,,,,,,3.03942,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2039,,,,,,,,,,,,,,,,,,2.98939,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2040,,,,,,,,,,,,,,,,,,2.97302,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2041,,,,,,,,,,,,,,,,,,2.94469,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2042,,,,,,,,,,,,,,,,,,2.95204,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2043,,,,,,,,,,,,,,,,,,2.96564,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2044,,,,,,,,,,,,,,,,,,2.98475,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2045,,,,,,,,,,,,,,,,,,3.00332,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2046,,,,,,,,,,,,,,,,,,3.01091,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2047,,,,,,,,,,,,,,,,,,3.0145,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2048,,,,,,,,,,,,,,,,,,3.0082,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2049,,,,,,,,,,,,,,,,,,3.01759,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_LPG,CO2e_sources,2050,,,,,,,,,,,,,,,,,,3.03621,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2018,,,,,,,,,,,,,,,,,,3.66903,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2019,,,,,,,,,,,,,,,,,,4.30714,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2020,,,,,,,,,,,,,,,,,,3.24964,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2021,,,,,,,,,,,,,,,,,,2.64576,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2022,,,,,,,,,,,,,,,,,,4.12564,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2023,,,,,,,,,,,,,,,,,,3.2559,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2024,,,,,,,,,,,,,,,,,,3.36411,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2025,,,,,,,,,,,,,,,,,,3.20254,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2026,,,,,,,,,,,,,,,,,,3.03776,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2027,,,,,,,,,,,,,,,,,,3.44256,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2028,,,,,,,,,,,,,,,,,,3.28235,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2029,,,,,,,,,,,,,,,,,,3.11996,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2030,,,,,,,,,,,,,,,,,,2.95745,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2031,,,,,,,,,,,,,,,,,,3.05161,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2032,,,,,,,,,,,,,,,,,,3.14685,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2033,,,,,,,,,,,,,,,,,,3.24322,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2034,,,,,,,,,,,,,,,,,,3.34069,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2035,,,,,,,,,,,,,,,,,,3.43934,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2036,,,,,,,,,,,,,,,,,,3.529,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2037,,,,,,,,,,,,,,,,,,3.61949,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2038,,,,,,,,,,,,,,,,,,3.6995,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2039,,,,,,,,,,,,,,,,,,3.79164,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2040,,,,,,,,,,,,,,,,,,3.8846,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2041,,,,,,,,,,,,,,,,,,3.96785,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2042,,,,,,,,,,,,,,,,,,4.05165,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2043,,,,,,,,,,,,,,,,,,4.13599,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2044,,,,,,,,,,,,,,,,,,4.2209,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2045,,,,,,,,,,,,,,,,,,4.30637,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2046,,,,,,,,,,,,,,,,,,4.3819,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2047,,,,,,,,,,,,,,,,,,4.45774,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2048,,,,,,,,,,,,,,,,,,4.53396,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2049,,,,,,,,,,,,,,,,,,4.61049,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_FOI,CO2e_sources,2050,,,,,,,,,,,,,,,,,,4.6874,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.776829,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2019,,,,,,,,,,,,,,,,,,1.64668,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2020,,,,,,,,,,,,,,,,,,1.60915,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2021,,,,,,,,,,,,,,,,,,1.81721,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2022,,,,,,,,,,,,,,,,,,1.83212,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2023,,,,,,,,,,,,,,,,,,1.82674,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2024,,,,,,,,,,,,,,,,,,1.89368,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2025,,,,,,,,,,,,,,,,,,1.96096,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2026,,,,,,,,,,,,,,,,,,2.02466,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2027,,,,,,,,,,,,,,,,,,2.08943,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2028,,,,,,,,,,,,,,,,,,2.15825,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2029,,,,,,,,,,,,,,,,,,2.22463,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2030,,,,,,,,,,,,,,,,,,2.29086,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2031,,,,,,,,,,,,,,,,,,2.35101,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2032,,,,,,,,,,,,,,,,,,2.41239,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2033,,,,,,,,,,,,,,,,,,2.47503,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2034,,,,,,,,,,,,,,,,,,2.53893,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2035,,,,,,,,,,,,,,,,,,2.60412,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2036,,,,,,,,,,,,,,,,,,2.65923,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2037,,,,,,,,,,,,,,,,,,2.71525,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2038,,,,,,,,,,,,,,,,,,2.7722,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2039,,,,,,,,,,,,,,,,,,2.83008,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2040,,,,,,,,,,,,,,,,,,2.8889,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2041,,,,,,,,,,,,,,,,,,2.93677,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2042,,,,,,,,,,,,,,,,,,2.98527,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2043,,,,,,,,,,,,,,,,,,3.03439,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2044,,,,,,,,,,,,,,,,,,3.08414,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2045,,,,,,,,,,,,,,,,,,3.13453,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2046,,,,,,,,,,,,,,,,,,3.17372,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2047,,,,,,,,,,,,,,,,,,3.21329,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2048,,,,,,,,,,,,,,,,,,3.25325,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2049,,,,,,,,,,,,,,,,,,3.29359,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2050,,,,,,,,,,,,,,,,,,3.33433,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2018,,,,,,,,,,,,,,,,,,1.68845,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2019,,,,,,,,,,,,,,,,,,1.61179,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.67947,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2021,,,,,,,,,,,,,,,,,,1.14829,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2022,,,,,,,,,,,,,,,,,,1.61815,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2023,,,,,,,,,,,,,,,,,,1.65606,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2024,,,,,,,,,,,,,,,,,,1.71862,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2025,,,,,,,,,,,,,,,,,,1.78156,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2026,,,,,,,,,,,,,,,,,,1.84121,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2027,,,,,,,,,,,,,,,,,,1.90193,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2028,,,,,,,,,,,,,,,,,,1.9665,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2029,,,,,,,,,,,,,,,,,,2.02885,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2030,,,,,,,,,,,,,,,,,,2.0911,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2031,,,,,,,,,,,,,,,,,,2.1477,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2032,,,,,,,,,,,,,,,,,,2.20551,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2033,,,,,,,,,,,,,,,,,,2.26454,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2034,,,,,,,,,,,,,,,,,,2.32481,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2035,,,,,,,,,,,,,,,,,,2.38635,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2036,,,,,,,,,,,,,,,,,,2.43841,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2037,,,,,,,,,,,,,,,,,,2.49136,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2038,,,,,,,,,,,,,,,,,,2.54523,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2039,,,,,,,,,,,,,,,,,,2.60001,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2040,,,,,,,,,,,,,,,,,,2.65572,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2041,,,,,,,,,,,,,,,,,,2.70108,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2042,,,,,,,,,,,,,,,,,,2.74706,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2043,,,,,,,,,,,,,,,,,,2.79366,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2044,,,,,,,,,,,,,,,,,,2.84088,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2045,,,,,,,,,,,,,,,,,,2.88873,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2046,,,,,,,,,,,,,,,,,,2.92596,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2047,,,,,,,,,,,,,,,,,,2.96357,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2048,,,,,,,,,,,,,,,,,,3.00157,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2049,,,,,,,,,,,,,,,,,,3.03994,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_KER,CO2e_sources,2050,,,,,,,,,,,,,,,,,,3.07871,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2018,,,,,,,,,,,,,,,,,,10.0343,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2019,,,,,,,,,,,,,,,,,,11.963,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2020,,,,,,,,,,,,,,,,,,20.1049,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2021,,,,,,,,,,,,,,,,,,13.6291,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2022,,,,,,,,,,,,,,,,,,14.452,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2023,,,,,,,,,,,,,,,,,,14.7782,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2024,,,,,,,,,,,,,,,,,,14.791,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COA,CO2e_sources,2025,,,,,,,,,,,,,,,,,,14.8038,,,,,,,,,,,,,,,,,,,,
