Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
68,1,LTS,,AG_CAF,,,2037,,,,,,,,,322.86647976690574,1319.6806323199382,1610.0690059236015,,,,,0.06129865521364117,0.06043483897609389,,,,,,
68,1,LTS,,AG_CAF,,,2038,,,,,,,,,322.86647976690574,1333.5499117291643,1626.7373909946477,,,,,0.05828130345904108,0.057426471071126035,,,,,,
68,1,LTS,,AG_CAF,,,2039,,,,,,,,,322.86647976690574,1347.4191911383903,1643.405776065694,,,,,0.055212200693837185,0.0544295724120155,,,,,,
68,1,LTS,,AG_CAF,,,2040,,,,,,,,,322.86647976690574,1361.2884705476163,1660.0741611367403,,,,,0.05222982636022194,0.051387964857120924,,,,,,
68,1,LTS,,AG_CAF,,,2041,,,,,,,,,322.86647976690574,1375.1577499568423,1676.7425462077865,,,,,0.04914591810821032,0.04837488984585247,,,,,,
68,1,LTS,,AG_CAF,,,2042,,,,,,,,,322.86647976690574,1389.0270293660683,1693.4109312788328,,,,,0.0461394097032999,0.04538480867929457,,,,,,
68,1,LTS,,AG_CAF,,,2043,,,,,,,,,322.86647976690574,1402.8963087752943,1710.079316349879,,,,,0.04309282490086535,0.04234117444013899,,,,,,
68,1,LTS,,AG_CAF,,,2044,,,,,,,,,322.86647976690574,1416.7655881845203,1726.7477014209253,,,,,0.0401173664241567,0.0393707160959397,,,,,,
68,1,LTS,,AG_CAF,,,2045,,,,,,,,,322.86647976690574,1430.6348675937463,1743.4160864919716,,,,,0.037099213130802125,0.036370291894837,,,,,,
68,1,LTS,,AG_CAF,,,2046,,,,,,,,,322.86647976690574,1444.5041470029723,1760.0844715630178,,,,,0.03409464614960394,0.03337536514879935,,,,,,
68,1,LTS,,AG_CAF,,,2047,,,,,,,,,322.86647976690574,1458.3734264121983,1776.752856634064,,,,,0.031061534541373816,0.03041027851639703,,,,,,
68,1,LTS,,AG_CAF,,,2048,,,,,,,,,322.86647976690574,1472.2427058214244,1793.4212417051103,,,,,0.028094376117887766,0.027447120949202933,,,,,,
68,1,LTS,,AG_CAF,,,2049,,,,,,,,,322.86647976690574,1486.1119852306504,1810.0896267761566,,,,,0.025107755088922268,0.024506079412978617,,,,,,
68,1,LTS,,AG_CAF,,,2050,,,,,,,,,322.86647976690574,1499.9812646398764,1826.7580118472029,,,,,0.022168824934811274,0.02154803386864634,,,,,,
68,1,LTS,,AG_LEG,,,2018,,,,,,,,,1458.0,647.85,1106.2,,,,,0.055737,0.055143,,,,,,
68,1,LTS,,AG_LEG,,,2019,,,,,,,,,1458.0,647.85,1106.2,,,,,0.05346,0.052965,,,,,,
68,1,LTS,,AG_LEG,,,2020,,,,,,,,,1458.0,647.85,1106.2,,,,,0.048510000000000005,0.048015,,,,,,
68,1,LTS,,AG_LEG,,,2021,,,,,,,,,1458.0,647.85,1106.2,,,,,0.048708,0.048213,,,,,,
68,1,LTS,,AG_LEG,,,2022,,,,,,,,,1458.0,647.85,1106.2,,,,,0.049005,0.048510000000000005,,,,,,
68,1,LTS,,AG_LEG,,,2023,,,,,,,,,1458.0,647.85,1106.2,,,,,0.049302,0.048806999999999996,,,,,,
68,1,LTS,,AG_LEG,,,2024,,,,,,,,,1458.0,647.85,1106.2,,,,,0.0495,0.049005,,,,,,
68,1,LTS,,AG_LEG,,,2025,,,,,,,,,1475.4414053837327,655.7360561410823,1119.4329784879872,,,,,0.04775698187689721,0.04726339476774181,,,,,,
68,1,LTS,,AG_LEG,,,2026,,,,,,,,,1492.8828107674653,663.6221122821645,1132.6659569759743,,,,,0.04629589733436094,0.04580152883446119,,,,,,
68,1,LTS,,AG_LEG,,,2027,,,,,,,,,1510.324216151198,671.5081684232467,1145.8989354639614,,,,,0.04455389213959126,0.04406337094950136,,,,,,
68,1,LTS,,AG_LEG,,,2028,,,,,,,,,1527.7656215349307,679.394224564329,1159.1319139519485,,,,,0.04283294199389888,0.0423468746484167,,,,,,
68,1,LTS,,AG_LEG,,,2029,,,,,,,,,1545.2070269186634,687.2802807054112,1172.3648924399356,,,,,0.041049250569874206,0.04056589529342842,,,,,,
68,1,LTS,,AG_LEG,,,2030,,,,,,,,,1562.648432302396,695.1663368464934,1185.5978709279227,,,,,0.039291085055917566,0.03889107229076353,,,,,,
68,1,LTS,,AG_LEG,,,2031,,,,,,,,,1580.0898376861287,703.0523929875757,1198.8308494159098,,,,,0.037897722674672195,0.03741789387250318,,,,,,
68,1,LTS,,AG_LEG,,,2032,,,,,,,,,1597.5312430698614,710.9384491286579,1212.063827903897,,,,,0.036433874620680436,0.035956964345473526,,,,,,
68,1,LTS,,AG_LEG,,,2033,,,,,,,,,1614.972648453594,718.8245052697401,1225.296806391884,,,,,0.034974368218452435,0.034499386332990434,,,,,,
68,1,LTS,,AG_LEG,,,2034,,,,,,,,,1632.4140538373267,726.7105614108224,1238.5297848798712,,,,,0.033522339502463666,0.03305343586385495,,,,,,
68,1,LTS,,AG_LEG,,,2035,,,,,,,,,1649.8554592210594,734.5966175519046,1251.7627633678583,,,,,0.03207702483024679,0.03161235625299108,,,,,,
68,1,LTS,,AG_LEG,,,2036,,,,,,,,,1667.296864604792,742.4826736929869,1264.9957418558454,,,,,0.030571595543287765,0.030175819935742983,,,,,,
68,1,LTS,,AG_LEG,,,2037,,,,,,,,,1684.7382699885247,750.3687298340691,1278.2287203438325,,,,,0.029140859581428973,0.028749228484672915,,,,,,
68,1,LTS,,AG_LEG,,,2038,,,,,,,,,1702.1796753722574,758.2547859751513,1291.4616988318196,,,,,0.02771511359030622,0.02732707933729446,,,,,,
68,1,LTS,,AG_LEG,,,2039,,,,,,,,,1719.62108075599,766.1408421162336,1304.6946773198067,,,,,0.02629457066647402,0.025909749674491587,,,,,,
68,1,LTS,,AG_LEG,,,2040,,,,,,,,,1737.0624861397228,774.0268982573158,1317.9276558077938,,,,,0.02482148587637906,0.024438376612623658,,,,,,
68,1,LTS,,AG_LEG,,,2041,,,,,,,,,1754.5038915234554,781.912954398398,1331.160634295781,,,,,0.023357649860838194,0.023038467636697094,,,,,,
68,1,LTS,,AG_LEG,,,2042,,,,,,,,,1771.945296907188,789.7990105394803,1344.393612783768,,,,,0.021960310906872702,0.02159028258467064,,,,,,
68,1,LTS,,AG_LEG,,,2043,,,,,,,,,1789.3867022909208,797.6850666805625,1357.6265912717552,,,,,0.020512619933871507,0.020144461819096744,,,,,,
68,1,LTS,,AG_LEG,,,2044,,,,,,,,,1806.8281076746534,805.5711228216447,1370.8595697597423,,,,,0.019073889979444012,0.01870879981582513,,,,,,
68,1,LTS,,AG_LEG,,,2045,,,,,,,,,1824.269513058386,813.457178962727,1384.0925482477294,,,,,0.017640552998619823,0.017284409133423204,,,,,,
68,1,LTS,,AG_LEG,,,2046,,,,,,,,,1841.7109184421188,821.3432351038092,1397.3255267357165,,,,,0.01621348662005622,0.015862467502039252,,,,,,
68,1,LTS,,AG_LEG,,,2047,,,,,,,,,1859.1523238258515,829.2292912448914,1410.5585052237036,,,,,0.014793272735486689,0.01445453294785021,,,,,,
68,1,LTS,,AG_LEG,,,2048,,,,,,,,,1876.5937292095841,837.1153473859737,1423.7914837116907,,,,,0.01334180558826521,0.013047327059910957,,,,,,
68,1,LTS,,AG_LEG,,,2049,,,,,,,,,1894.0351345933168,845.0014035270559,1437.0244621996778,,,,,0.01194194555189508,0.011650431196334094,,,,,,
68,1,LTS,,AG_LEG,,,2050,,,,,,,,,1911.4765399770495,852.8874596681381,1450.257440687665,,,,,0.01054535289452269,0.010260968508879207,,,,,,
68,1,LTS,,GA_LEC,,,2018,,,,,,,,,2690.0,3383.6349,1891.762,,,,,0.356301,0.352737,,,,,,
68,1,LTS,,GA_LEC,,,2019,,,,,,,,,2690.0,3383.6349,1891.762,,,,,0.356301,0.352737,,,,,,
68,1,LTS,,GA_LEC,,,2020,,,,,,,,,2690.0,3383.6349,1891.762,,,,,0.356301,0.352737,,,,,,
68,1,LTS,,GA_LEC,,,2021,,,,,,,,,2690.0,3383.6349,1891.762,,,,,0.363726,0.360162,,,,,,
68,1,LTS,,GA_LEC,,,2022,,,,,,,,,2690.0,3383.6349,1891.762,,,,,0.37124999999999997,0.367587,,,,,,
68,1,LTS,,GA_LEC,,,2023,,,,,,,,,2690.0,3383.6349,1891.762,,,,,0.378774,0.375012,,,,,,
68,1,LTS,,GA_LEC,,,2024,,,,,,,,,2690.0,3383.6349,1891.762,,,,,0.386199,0.38243699999999997,,,,,,
68,1,LTS,,GA_LEC,,,2025,,,,,,,,,2707.500164781341,3383.6349,1904.0691177424085,,,,,0.3775934730107758,0.37364655662770985,,,,,,
68,1,LTS,,GA_LEC,,,2026,,,,,,,,,2725.000329562682,3407.568384342341,1916.376235484817,,,,,0.37175605559491837,0.3678001557918853,,,,,,
68,1,LTS,,GA_LEC,,,2027,,,,,,,,,2742.500494344023,3431.9488518762405,1928.6833532272256,,,,,0.3629248218010429,0.35908493503836997,,,,,,
68,1,LTS,,GA_LEC,,,2028,,,,,,,,,2760.000659125364,3456.776302601699,1940.990470969634,,,,,0.35398617840449625,0.35008503203132063,,,,,,
68,1,LTS,,GA_LEC,,,2029,,,,,,,,,2777.500823906705,3482.049941174962,1953.2975887120426,,,,,0.34486490967330913,0.34097509888446864,,,,,,
68,1,LTS,,GA_LEC,,,2030,,,,,,,,,2795.000988688046,3507.5041227811103,1965.6047064544512,,,,,0.3356320746654224,0.3317325719439808,,,,,,
68,1,LTS,,GA_LEC,,,2031,,,,,,,,,2812.501153469387,3533.1396427639106,1977.9118241968597,,,,,0.3238311815726797,0.32003209446028635,,,,,,
68,1,LTS,,GA_LEC,,,2032,,,,,,,,,2830.001318250728,3558.956501123352,1990.2189419392682,,,,,0.3120984183884318,0.30823634567205266,,,,,,
68,1,LTS,,GA_LEC,,,2033,,,,,,,,,2847.5014830320692,3584.9539025156864,2002.5260596816768,,,,,0.3002865359372854,0.2965103159443432,,,,,,
68,1,LTS,,GA_LEC,,,2034,,,,,,,,,2865.0016478134103,3611.132642284669,2014.8331774240853,,,,,0.28842710900777463,0.2847680628270581,,,,,,
68,1,LTS,,GA_LEC,,,2035,,,,,,,,,2882.5018125947513,3637.4919250865373,2027.1402951664938,,,,,0.27659143683171894,0.27295634502582644,,,,,,
68,1,LTS,,GA_LEC,,,2036,,,,,,,,,2900.0019773760923,3664.0317509212987,2039.4474129089024,,,,,0.2647415252949989,0.2611477500981122,,,,,,
68,1,LTS,,GA_LEC,,,2037,,,,,,,,,2917.5021421574334,3690.75371047646,2051.754530651311,,,,,0.25287409443837655,0.24931931875900426,,,,,,
68,1,LTS,,GA_LEC,,,2038,,,,,,,,,2935.0023069387744,3717.6554177207554,2064.0616483937197,,,,,0.24094909757696845,0.23749476197001324,,,,,,
68,1,LTS,,GA_LEC,,,2039,,,,,,,,,2952.5024717201154,3744.738463341699,2076.368766136128,,,,,0.22903786614592944,0.22567582947438,,,,,,
68,1,LTS,,GA_LEC,,,2040,,,,,,,,,2970.0026365014564,3772.0028473392877,2088.6758838785368,,,,,0.21711101169785654,0.21375923403021696,,,,,,
68,1,LTS,,GA_LEC,,,2041,,,,,,,,,2987.5028012827975,3799.447774369769,2100.9830016209453,,,,,0.205179761848632,0.2019253928157569,,,,,,
68,1,LTS,,GA_LEC,,,2042,,,,,,,,,3005.0029660641385,3827.0740397768914,2113.290119363354,,,,,0.19326211437991336,0.19007361343520252,,,,,,
68,1,LTS,,GA_LEC,,,2043,,,,,,,,,3022.5031308454795,3854.8808482169065,2125.5972371057624,,,,,0.18129456132535773,0.17816777356890123,,,,,,
68,1,LTS,,GA_LEC,,,2044,,,,,,,,,3040.0032956268205,3882.86899503357,2137.904354848171,,,,,0.1692807735675656,0.16622049067136946,,,,,,
68,1,LTS,,GA_LEC,,,2045,,,,,,,,,3057.5034604081616,3911.0376848831197,2150.2114725905794,,,,,0.15724169803783686,0.15424509333714007,,,,,,
68,1,LTS,,GA_LEC,,,2046,,,,,,,,,3075.0036251895026,3939.386917765562,2162.518590332988,,,,,0.14518019162073198,0.14221206413677964,,,,,,
68,1,LTS,,GA_LEC,,,2047,,,,,,,,,3092.5037899708436,3967.917489024649,2174.8257080753965,,,,,0.13300930852493312,0.13021947189814018,,,,,,
68,1,LTS,,GA_LEC,,,2048,,,,,,,,,3110.0039547521847,3996.6293986603846,2187.132825817805,,,,,0.12088240168944822,0.11810217695388912,,,,,,
68,1,LTS,,GA_LEC,,,2049,,,,,,,,,3127.5041195335257,4025.5218513290056,2199.4399435602136,,,,,0.1086642871647596,0.10594953260365271,,,,,,
68,1,LTS,,GA_LEC,,,2050,,,,,,,,,3145.0042843148667,4054.5956423742787,2211.747061302622,,,,,0.0964242810994375,0.09377201221178966,,,,,,
68,1,LTS,,GA_CARBOV,,,2018,,,,,,,,,2690.0,3732.88,2843.597,,,,,0.39392099999999997,0.39006,,,,,,
68,1,LTS,,GA_CARBOV,,,2019,,,,,,,,,2690.0,3732.88,2843.597,,,,,0.39392099999999997,0.39006,,,,,,
68,1,LTS,,GA_CARBOV,,,2020,,,,,,,,,2690.0,3732.88,2843.597,,,,,0.39392099999999997,0.39006,,,,,,
68,1,LTS,,GA_CARBOV,,,2021,,,,,,,,,2690.0,3732.88,2843.597,,,,,0.402237,0.398277,,,,,,
68,1,LTS,,GA_CARBOV,,,2022,,,,,,,,,2690.0,3732.88,2843.597,,,,,0.410553,0.406494,,,,,,
68,1,LTS,,GA_CARBOV,,,2023,,,,,,,,,2690.0,3732.88,2843.597,,,,,0.41877,0.414612,,,,,,
68,1,LTS,,GA_CARBOV,,,2024,,,,,,,,,2690.0,3732.88,2843.597,,,,,0.427086,0.42282899999999995,,,,,,
68,1,LTS,,GA_CARBOV,,,2025,,,,,,,,,2707.500164781341,3732.88,2862.096411179081,,,,,0.4175650224544612,0.41322253176455387,,,,,,
68,1,LTS,,GA_CARBOV,,,2026,,,,,,,,,2725.000329562682,3758.9206677928323,2880.5958223581615,,,,,0.4111075683291251,0.4067545873864472,,,,,,
68,1,LTS,,GA_CARBOV,,,2027,,,,,,,,,2742.500494344023,3785.447672661949,2899.095233537242,,,,,0.4013457895165609,0.3970208842607423,,,,,,
68,1,LTS,,GA_CARBOV,,,2028,,,,,,,,,2760.000659125364,3812.461014607351,2917.594644716323,,,,,0.3914650026491578,0.38717142535695265,,,,,,
68,1,LTS,,GA_CARBOV,,,2029,,,,,,,,,2777.500823906705,3839.959828260577,2936.0940558954035,,,,,0.3813910619475423,0.3771094257844973,,,,,,
68,1,LTS,,GA_CARBOV,,,2030,,,,,,,,,2795.000988688046,3867.6550805549323,2954.593467074484,,,,,0.371192993418563,0.3668172839679888,,,,,,
68,1,LTS,,GA_CARBOV,,,2031,,,,,,,,,2812.501153469387,3895.547636858885,2973.092878253565,,,,,0.3580848924517104,0.35381325998665,,,,,,
68,1,LTS,,GA_CARBOV,,,2032,,,,,,,,,2830.001318250728,3923.637497172436,2991.5922894326454,,,,,0.3450548733056199,0.34088148435412724,,,,,,
68,1,LTS,,GA_CARBOV,,,2033,,,,,,,,,2847.5014830320692,3951.923796127119,3010.091700611726,,,,,0.3320253899152643,0.3278594242380182,,,,,,
68,1,LTS,,GA_CARBOV,,,2034,,,,,,,,,2865.0016478134103,3980.4073990914003,3028.5911117908067,,,,,0.3189496865860805,0.31490501905586693,,,,,,
68,1,LTS,,GA_CARBOV,,,2035,,,,,,,,,2882.5018125947513,4009.08744069681,3047.0905229698874,,,,,0.30582527082473926,0.30187983419522973,,,,,,
68,1,LTS,,GA_CARBOV,,,2036,,,,,,,,,2900.0019773760923,4037.963920943353,3065.589934148968,,,,,0.29276548787634604,0.2887854169551478,,,,,,
68,1,LTS,,GA_CARBOV,,,2037,,,,,,,,,2917.5021421574334,4067.0385705679582,3084.0893453280487,,,,,0.2796151185248643,0.27574675681973687,,,,,,
68,1,LTS,,GA_CARBOV,,,2038,,,,,,,,,2935.0023069387744,4096.308793465231,3102.5887565071293,,,,,0.26647617588382944,0.2626435958528856,,,,,,
68,1,LTS,,GA_CARBOV,,,2039,,,,,,,,,2952.5024717201154,4125.776320372102,3121.08816768621,,,,,0.2532851709697583,0.24954844895333422,,,,,,
68,1,LTS,,GA_CARBOV,,,2040,,,,,,,,,2970.0026365014564,4155.441151288567,3139.5875788652907,,,,,0.24008474428319002,0.23642138778127147,,,,,,
68,1,LTS,,GA_CARBOV,,,2041,,,,,,,,,2987.5028012827975,4185.302420846165,3158.0869900443713,,,,,0.22693676057687462,0.22331404691325316,,,,,,
68,1,LTS,,GA_CARBOV,,,2042,,,,,,,,,3005.0029660641385,4215.3609944133605,3176.586401223452,,,,,0.21368634136324835,0.21019440034657097,,,,,,
68,1,LTS,,GA_CARBOV,,,2043,,,,,,,,,3022.5031308454795,4245.616006621689,3195.0858124025326,,,,,0.20044692794796456,0.19701607698676923,,,,,,
68,1,LTS,,GA_CARBOV,,,2044,,,,,,,,,3040.0032956268205,4276.068322839615,3213.5852235816133,,,,,0.1872143766460646,0.18379853884997435,,,,,,
68,1,LTS,,GA_CARBOV,,,2045,,,,,,,,,3057.5034604081616,4306.7170776986695,3232.084634760694,,,,,0.1738994904237202,0.17060442141835186,,,,,,
68,1,LTS,,GA_CARBOV,,,2046,,,,,,,,,3075.0036251895026,4337.562271198861,3250.5840459397746,,,,,0.16051351753855658,0.1572951618482563,,,,,,
68,1,LTS,,GA_CARBOV,,,2047,,,,,,,,,3092.5037899708436,4368.604768708647,3269.083457118855,,,,,0.14710846875670197,0.1439877362193862,,,,,,
68,1,LTS,,GA_CARBOV,,,2048,,,,,,,,,3110.0039547521847,4399.84457022803,3287.582868297936,,,,,0.1336599013011705,0.13059260590758437,,,,,,
68,1,LTS,,GA_CARBOV,,,2049,,,,,,,,,3127.5041195335257,4431.280810388542,3306.0822794770165,,,,,0.12019827805494399,0.11716170306532846,,,,,,
68,1,LTS,,GA_CARBOV,,,2050,,,,,,,,,3145.0042843148667,4462.914354558656,3324.581690656097,,,,,0.10663272176090832,0.10370198173651149,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2018,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.043857,0.043461,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2019,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.043857,0.043461,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2020,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.043857,0.043461,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2021,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.044847,0.044352,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2022,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.045738,0.045243,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2023,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.046629000000000004,0.046232999999999996,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2024,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.047618999999999995,0.047124000000000006,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2025,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.04652270600333924,0.04602961137019032,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2026,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.045832938361017324,0.045338887129062595,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2027,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.04473427226971106,0.04424358923559339,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2028,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.04362289379296669,0.0431359468468344,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2029,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.04250005568357038,0.04201467726819371,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2030,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.04136339966857145,0.04087699938646209,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2031,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.03992217367225084,0.03943829850924741,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2032,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.03848871353638041,0.03800714213710139,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2033,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.036977305605412264,0.03649712362621482,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2034,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.035547178801270195,0.035072537149656045,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2035,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.034045387717557385,0.03364717458651694,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2036,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.03262385542929551,0.032149938996959816,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2037,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.03112929470580883,0.030729579140386723,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2038,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.029704236575256435,0.029241295039665327,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2039,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.028213882393953883,0.02781955923280792,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2040,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.026730830943792833,0.026337097602576874,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2041,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.02525471786984028,0.024865046912240854,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2042,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.023837746813418808,0.02339889264411949,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2043,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.022362564437191486,0.021926679620786264,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2044,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.020836151553631773,0.02045632507334726,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2045,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.019360384070908662,0.01898850580854944,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2046,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.017881159529547722,0.017512897646760096,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2047,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.016398407900334217,0.01604152914687234,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2048,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.014873493238881761,0.014558907633925032,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2049,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.013388330261596661,0.013038256856085492,,,,,,
68,1,LTS,,GA_OTRCARPRO,,,2050,,,,,,,,,2622.09,983.6349,1891.76,,,,,0.01189300182673006,0.011551864547093043,,,,,,
68,1,LTS,,GA_OTRCAR,,,2018,,,,,,,,,1311.0482,1165.098,1847.88,,,,,0.043857,0.043461,,,,,,
68,1,LTS,,GA_OTRCAR,,,2019,,,,,,,,,1311.0482,1165.098,1847.88,,,,,0.043857,0.043461,,,,,,
68,1,LTS,,GA_OTRCAR,,,2020,,,,,,,,,1311.0482,1165.098,1847.88,,,,,0.043857,0.043461,,,,,,
68,1,LTS,,GA_OTRCAR,,,2021,,,,,,,,,1311.0482,1165.098,1847.88,,,,,0.044847,0.044352,,,,,,
68,1,LTS,,GA_OTRCAR,,,2022,,,,,,,,,1311.0482,1165.098,1847.88,,,,,0.045738,0.045243,,,,,,
68,1,LTS,,GA_OTRCAR,,,2023,,,,,,,,,1311.0482,1165.098,1847.88,,,,,0.046629000000000004,0.046232999999999996,,,,,,
68,1,LTS,,GA_OTRCAR,,,2024,,,,,,,,,1311.0482,1165.098,1847.88,,,,,0.047618999999999995,0.047124000000000006,,,,,,
68,1,LTS,,GA_OTRCAR,,,2025,,,,,,,,,1319.57740428858,1172.677705199409,1859.9016373591614,,,,,0.04652270600333924,0.04602961137019032,,,,,,
68,1,LTS,,GA_OTRCAR,,,2026,,,,,,,,,1328.1066085771602,1180.2574103988181,1871.9232747183228,,,,,0.045832938361017324,0.045338887129062595,,,,,,
68,1,LTS,,GA_OTRCAR,,,2027,,,,,,,,,1336.6358128657403,1187.8371155982272,1883.944912077484,,,,,0.04473427226971106,0.04424358923559339,,,,,,
68,1,LTS,,GA_OTRCAR,,,2028,,,,,,,,,1345.1650171543204,1195.4168207976363,1895.9665494366454,,,,,0.04362289379296669,0.0431359468468344,,,,,,
68,1,LTS,,GA_OTRCAR,,,2029,,,,,,,,,1353.6942214429005,1202.9965259970454,1907.9881867958068,,,,,0.04250005568357038,0.04201467726819371,,,,,,
68,1,LTS,,GA_OTRCAR,,,2030,,,,,,,,,1362.2234257314806,1210.5762311964545,1920.009824154968,,,,,0.04136339966857145,0.04087699938646209,,,,,,
68,1,LTS,,GA_OTRCAR,,,2031,,,,,,,,,1370.7526300200607,1218.1559363958636,1932.0314615141294,,,,,0.03992217367225084,0.03943829850924741,,,,,,
68,1,LTS,,GA_OTRCAR,,,2032,,,,,,,,,1379.2818343086408,1225.7356415952727,1944.0530988732908,,,,,0.03848871353638041,0.03800714213710139,,,,,,
68,1,LTS,,GA_OTRCAR,,,2033,,,,,,,,,1387.8110385972209,1233.3153467946818,1956.074736232452,,,,,0.036977305605412264,0.03649712362621482,,,,,,
68,1,LTS,,GA_OTRCAR,,,2034,,,,,,,,,1396.340242885801,1240.8950519940909,1968.0963735916134,,,,,0.035547178801270195,0.035072537149656045,,,,,,
68,1,LTS,,GA_OTRCAR,,,2035,,,,,,,,,1404.869447174381,1248.4747571935,1980.1180109507748,,,,,0.034045387717557385,0.03364717458651694,,,,,,
68,1,LTS,,GA_OTRCAR,,,2036,,,,,,,,,1413.3986514629612,1256.054462392909,1992.139648309936,,,,,0.03262385542929551,0.032149938996959816,,,,,,
68,1,LTS,,GA_OTRCAR,,,2037,,,,,,,,,1421.9278557515413,1263.6341675923181,2004.1612856690974,,,,,0.03112929470580883,0.030729579140386723,,,,,,
68,1,LTS,,GA_OTRCAR,,,2038,,,,,,,,,1430.4570600401214,1271.2138727917272,2016.1829230282588,,,,,0.029704236575256435,0.029241295039665327,,,,,,
68,1,LTS,,GA_OTRCAR,,,2039,,,,,,,,,1438.9862643287015,1278.7935779911363,2028.20456038742,,,,,0.028213882393953883,0.02781955923280792,,,,,,
68,1,LTS,,GA_OTRCAR,,,2040,,,,,,,,,1447.5154686172816,1286.3732831905454,2040.2261977465814,,,,,0.026730830943792833,0.026337097602576874,,,,,,
68,1,LTS,,GA_OTRCAR,,,2041,,,,,,,,,1456.0446729058617,1293.9529883899545,2052.247835105743,,,,,0.02525471786984028,0.024865046912240854,,,,,,
68,1,LTS,,GA_OTRCAR,,,2042,,,,,,,,,1464.5738771944418,1301.5326935893636,2064.2694724649045,,,,,0.023837746813418808,0.02339889264411949,,,,,,
68,1,LTS,,GA_OTRCAR,,,2043,,,,,,,,,1473.103081483022,1309.1123987887727,2076.291109824066,,,,,0.022362564437191486,0.021926679620786264,,,,,,
