,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
14123,2019.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.126,0.126,,0.126,0.126,,,,,,,,,
14124,2020.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.132,0.132,,0.132,0.132,,,,,,,,,
14125,2021.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.131,0.131,,0.131,0.131,,,,,,,,,
14126,2022.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.132,0.132,,0.132,0.132,,,,,,,,,
14127,2023.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.134,0.134,,0.134,0.134,,,,,,,,,
14128,2024.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.137,0.137,,0.137,0.137,,,,,,,,,
14129,2025.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.139,0.139,,0.139,0.139,,,,,,,,,
14130,2026.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.142,0.142,,0.142,0.142,,,,,,,,,
14131,2027.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.144,0.144,,0.144,0.144,,,,,,,,,
14132,2028.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.147,0.147,,0.147,0.147,,,,,,,,,
14133,2029.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.1499999999999999,0.1499999999999999,,0.1499999999999999,0.1499999999999999,,,,,,,,,
14134,2030.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.153,0.153,,0.153,0.153,,,,,,,,,
14135,2031.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.154,0.154,,0.154,0.154,,,,,,,,,
14136,2032.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.157,0.157,,0.157,0.157,,,,,,,,,
14137,2033.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.16,0.16,,0.16,0.16,,,,,,,,,
14138,2034.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.163,0.163,,0.163,0.163,,,,,,,,,
14139,2035.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.165,0.165,,0.165,0.165,,,,,,,,,
14140,2036.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.168,0.168,,0.168,0.168,,,,,,,,,
14141,2037.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.171,0.171,,0.171,0.171,,,,,,,,,
14142,2038.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.1739999999999999,0.1739999999999999,,0.1739999999999999,0.1739999999999999,,,,,,,,,
14143,2039.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.1759999999999999,0.1759999999999999,,0.1759999999999999,0.1759999999999999,,,,,,,,,
14144,2040.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.1789999999999999,0.1789999999999999,,0.1789999999999999,0.1789999999999999,,,,,,,,,
14145,2041.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.1809999999999999,0.1809999999999999,,0.1809999999999999,0.1809999999999999,,,,,,,,,
14146,2042.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.184,0.184,,0.184,0.184,,,,,,,,,
14147,2043.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.187,0.187,,0.187,0.187,,,,,,,,,
14148,2044.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.189,0.189,,0.189,0.189,,,,,,,,,
14149,2045.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.193,0.193,,0.193,0.193,,,,,,,,,
14150,2046.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.195,0.195,,0.195,0.195,,,,,,,,,
14151,2047.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.198,0.198,,0.198,0.198,,,,,,,,,
14152,2048.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.201,0.201,,0.201,0.201,,,,,,,,,
14153,2049.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.203,0.203,,0.203,0.203,,,,,,,,,
14154,2050.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.207,0.207,,0.207,0.207,,,,,,,,,
14155,2018.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.006,0.006,,0.006,0.006,,,,,,,,,
14156,2019.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.004,0.004,,0.004,0.004,,,,,,,,,
14157,2020.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14158,2021.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14159,2022.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14160,2023.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14161,2024.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14162,2025.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14163,2026.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14164,2027.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14165,2028.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14166,2029.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14167,2030.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14168,2031.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14169,2032.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14170,2033.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14171,2034.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14172,2035.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14173,2036.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14174,2037.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14175,2038.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14176,2039.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14177,2040.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14178,2041.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14179,2042.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14180,2043.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14181,2044.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14182,2045.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14183,2046.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14184,2047.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14185,2048.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14186,2049.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14187,2050.0,IMPOTRCAR,E3_OTRCAR,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14188,2018.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.2412,0.2412,,0.2412,0.2412,,,,,,,,,
14189,2019.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.2518,0.2518,,0.2518,0.2518,,,,,,,,,
14190,2020.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.2341,0.2341,,0.2341,0.2341,,,,,,,,,
14191,2021.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.2574,0.2574,,0.2574,0.2574,,,,,,,,,
14192,2022.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.2743000000000002,0.2743000000000002,,0.2743000000000002,0.2743000000000002,,,,,,,,,
14193,2023.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.2842,0.2842,,0.2842,0.2842,,,,,,,,,
14194,2024.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.2923999999999999,0.2923999999999999,,0.2923999999999999,0.2923999999999999,,,,,,,,,
14195,2025.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.3348999999999999,0.3348999999999999,,0.3348999999999999,0.3348999999999999,,,,,,,,,
14196,2026.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.3789,0.3789,,0.3789,0.3789,,,,,,,,,
14197,2027.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.4244999999999999,0.4244999999999999,,0.4244999999999999,0.4244999999999999,,,,,,,,,
14198,2028.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.4717,0.4717,,0.4717,0.4717,,,,,,,,,
14199,2029.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.5203999999999999,0.5203999999999999,,0.5203999999999999,0.5203999999999999,,,,,,,,,
14200,2030.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.5706999999999999,0.5706999999999999,,0.5706999999999999,0.5706999999999999,,,,,,,,,
14201,2031.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.6226,0.6226,,0.6226,0.6226,,,,,,,,,
14202,2032.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.676,0.676,,0.676,0.676,,,,,,,,,
14203,2033.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.7309999999999999,0.7309999999999999,,0.7309999999999999,0.7309999999999999,,,,,,,,,
14204,2034.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.7611999999999999,0.7611999999999999,,0.7611999999999999,0.7611999999999999,,,,,,,,,
14205,2035.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.7918,0.7918,,0.7918,0.7918,,,,,,,,,
14206,2036.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.8226999999999999,0.8226999999999999,,0.8226999999999999,0.8226999999999999,,,,,,,,,
14207,2037.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.8538,0.8538,,0.8538,0.8538,,,,,,,,,
14208,2038.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.8852999999999999,0.8852999999999999,,0.8852999999999999,0.8852999999999999,,,,,,,,,
14209,2039.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.9171,0.9171,,0.9171,0.9171,,,,,,,,,
14210,2040.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.9491,0.9491,,0.9491,0.9491,,,,,,,,,
14211,2041.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,0.9815,0.9815,,0.9815,0.9815,,,,,,,,,
14212,2042.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.0142,1.0142,,1.0142,1.0142,,,,,,,,,
14213,2043.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.0472,1.0472,,1.0472,1.0472,,,,,,,,,
14214,2044.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.0805,1.0805,,1.0805,1.0805,,,,,,,,,
14215,2045.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.114,1.114,,1.114,1.114,,,,,,,,,
14216,2046.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.1479,1.1479,,1.1479,1.1479,,,,,,,,,
14217,2047.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.1821,1.1821,,1.1821,1.1821,,,,,,,,,
14218,2048.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.2166,1.2166,,1.2166,1.2166,,,,,,,,,
14219,2049.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.2514,1.2514,,1.2514,1.2514,,,,,,,,,
14220,2050.0,INORG_RCY_OS,OSS_INORG,,,,,,,,,,,,,1.2865,1.2865,,1.2865,1.2865,,,,,,,,,
14221,2025.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.0138,0.0138,,0.0138,0.0138,,,,,,,,,
14222,2026.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.0282999999999999,0.0282999999999999,,0.0282999999999999,0.0282999999999999,,,,,,,,,
14223,2027.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.0432999999999999,0.0432999999999999,,0.0432999999999999,0.0432999999999999,,,,,,,,,
14224,2028.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.0589999999999999,0.0589999999999999,,0.0589999999999999,0.0589999999999999,,,,,,,,,
14225,2029.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.0752999999999999,0.0752999999999999,,0.0752999999999999,0.0752999999999999,,,,,,,,,
14226,2030.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.0921,0.0921,,0.0921,0.0921,,,,,,,,,
14227,2031.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1095,0.1095,,0.1095,0.1095,,,,,,,,,
14228,2032.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1275999999999993,0.1275999999999993,,0.1275999999999993,0.1275999999999993,,,,,,,,,
14229,2033.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1462,0.1462,,0.1462,0.1462,,,,,,,,,
14230,2034.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1557,0.1557,,0.1557,0.1557,,,,,,,,,
14231,2035.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1653,0.1653,,0.1653,0.1653,,,,,,,,,
14232,2036.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1749999999999999,0.1749999999999999,,0.1749999999999999,0.1749999999999999,,,,,,,,,
14233,2037.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1847999999999999,0.1847999999999999,,0.1847999999999999,0.1847999999999999,,,,,,,,,
14234,2038.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.1948,0.1948,,0.1948,0.1948,,,,,,,,,
14235,2039.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2048,0.2048,,0.2048,0.2048,,,,,,,,,
14236,2040.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2149,0.2149,,0.2149,0.2149,,,,,,,,,
14237,2041.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2250999999999999,0.2250999999999999,,0.2250999999999999,0.2250999999999999,,,,,,,,,
14238,2042.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2354,0.2354,,0.2354,0.2354,,,,,,,,,
14239,2043.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2459,0.2459,,0.2459,0.2459,,,,,,,,,
14240,2044.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2564,0.2564,,0.2564,0.2564,,,,,,,,,
14241,2045.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.267,0.267,,0.267,0.267,,,,,,,,,
14242,2046.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2777,0.2777,,0.2777,0.2777,,,,,,,,,
14243,2047.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2886,0.2886,,0.2886,0.2886,,,,,,,,,
14244,2048.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.2994999999999999,0.2994999999999999,,0.2994999999999999,0.2994999999999999,,,,,,,,,
14245,2049.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.3105,0.3105,,0.3105,0.3105,,,,,,,,,
14246,2050.0,COMPOST,OSS_ORG,,,,,,,,,,,,,0.3216,0.3216,,0.3216,0.3216,,,,,,,,,
14247,2018.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.2207,1.2207,,1.2207,1.2207,,,,,,,,,
14248,2019.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.2746,1.2746,,1.2746,1.2746,,,,,,,,,
14249,2020.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.1851,1.1851,,1.1851,1.1851,,,,,,,,,
14250,2021.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.3029,1.3029,,1.3029,1.3029,,,,,,,,,
14251,2022.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.3881,1.3881,,1.3881,1.3881,,,,,,,,,
14252,2023.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.4384,1.4384,,1.4384,1.4384,,,,,,,,,
14253,2024.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.4800999999999995,1.4800999999999995,,1.4800999999999995,1.4800999999999995,,,,,,,,,
14254,2025.0,LANDFILL,NO_OSS,,,,,,,,,,,,,1.8153,1.8153,,1.8153,1.8153,,,,,,,,,
14255,2026.0,LANDFILL,NO_OSS,,,,,,,,,,,,,2.1637,2.1637,,2.1637,2.1637,,,,,,,,,
14256,2027.0,LANDFILL,NO_OSS,,,,,,,,,,,,,2.5253,2.5253,,2.5253,2.5253,,,,,,,,,
14257,2028.0,LANDFILL,NO_OSS,,,,,,,,,,,,,2.9,2.9,,2.9,2.9,,,,,,,,,
14258,2029.0,LANDFILL,NO_OSS,,,,,,,,,,,,,3.2878,3.2878,,3.2878,3.2878,,,,,,,,,
14259,2030.0,LANDFILL,NO_OSS,,,,,,,,,,,,,3.6889,3.6889,,3.6889,3.6889,,,,,,,,,
14260,2031.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.1031,4.1031,,4.1031,4.1031,,,,,,,,,
14261,2032.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.5303,4.5303,,4.5303,4.5303,,,,,,,,,
14262,2033.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9708,4.9708,,4.9708,4.9708,,,,,,,,,
14263,2034.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9654,4.9654,,4.9654,4.9654,,,,,,,,,
14264,2035.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9596,4.9596,,4.9596,4.9596,,,,,,,,,
14265,2036.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9535,4.9535,,4.9535,4.9535,,,,,,,,,
14266,2037.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9469,4.9469,,4.9469,4.9469,,,,,,,,,
14267,2038.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9399,4.9399,,4.9399,4.9399,,,,,,,,,
14268,2039.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9325,4.9325,,4.9325,4.9325,,,,,,,,,
14269,2040.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9247,4.9247,,4.9247,4.9247,,,,,,,,,
14270,2041.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9165,4.9165,,4.9165,4.9165,,,,,,,,,
14271,2042.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.9079,4.9079,,4.9079,4.9079,,,,,,,,,
14272,2043.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8989,4.8989,,4.8989,4.8989,,,,,,,,,
14273,2044.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8895,4.8895,,4.8895,4.8895,,,,,,,,,
14274,2045.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8797,4.8797,,4.8797,4.8797,,,,,,,,,
14275,2046.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8695,4.8695,,4.8695,4.8695,,,,,,,,,
14276,2047.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8589,4.8589,,4.8589,4.8589,,,,,,,,,
14277,2048.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8478,4.8478,,4.8478,4.8478,,,,,,,,,
14278,2049.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8364,4.8364,,4.8364,4.8364,,,,,,,,,
14279,2050.0,LANDFILL,NO_OSS,,,,,,,,,,,,,4.8246,4.8246,,4.8246,4.8246,,,,,,,,,
14280,2018.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,1.9783,1.9783,,1.9783,1.9783,,,,,,,,,
14281,2019.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,2.0158,2.0158,,2.0158,2.0158,,,,,,,,,
14282,2020.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,1.9826,1.9826,,1.9826,1.9826,,,,,,,,,
14283,2021.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,2.2377,2.2377,,2.2377,2.2377,,,,,,,,,
14284,2022.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,2.4462,2.4462,,2.4462,2.4462,,,,,,,,,
14285,2023.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,2.5347,2.5347,,2.5347,2.5347,,,,,,,,,
14286,2024.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,2.6081,2.6081,,2.6081,2.6081,,,,,,,,,
14287,2025.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,2.3699,2.3699,,2.3699,2.3699,,,,,,,,,
14288,2026.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,2.1187,2.1187,,2.1187,2.1187,,,,,,,,,
14289,2027.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,1.8547,1.8547,,1.8547,1.8547,,,,,,,,,
14290,2028.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,1.5778,1.5778,,1.5778,1.5778,,,,,,,,,
14291,2029.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,1.288,1.288,,1.288,1.288,,,,,,,,,
14292,2030.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,0.9853,0.9853,,0.9853,0.9853,,,,,,,,,
14293,2031.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,0.6696999999999999,0.6696999999999999,,0.6696999999999999,0.6696999999999999,,,,,,,,,
14294,2032.0,NO_CONTR_OD,NO_OSS,,,,,,,,,,,,,0.3412999999999999,0.3412999999999999,,0.3412999999999999,0.3412999999999999,,,,,,,,,
14295,2018.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.2997,0.2997,,0.2997,0.2997,,,,,,,,,
14296,2019.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.3735,0.3735,,0.3735,0.3735,,,,,,,,,
14297,2020.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.2185,0.2185,,0.2185,0.2185,,,,,,,,,
14298,2021.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.2281999999999999,0.2281999999999999,,0.2281999999999999,0.2281999999999999,,,,,,,,,
14299,2022.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.2301999999999999,0.2301999999999999,,0.2301999999999999,0.2301999999999999,,,,,,,,,
14300,2023.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.2385999999999999,0.2385999999999999,,0.2385999999999999,0.2385999999999999,,,,,,,,,
14301,2024.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.2455,0.2455,,0.2455,0.2455,,,,,,,,,
14302,2025.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.223,0.223,,0.223,0.223,,,,,,,,,
14303,2026.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.1993999999999999,0.1993999999999999,,0.1993999999999999,0.1993999999999999,,,,,,,,,
14304,2027.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.1745999999999999,0.1745999999999999,,0.1745999999999999,0.1745999999999999,,,,,,,,,
14305,2028.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.1484999999999999,0.1484999999999999,,0.1484999999999999,0.1484999999999999,,,,,,,,,
14306,2029.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.1212,0.1212,,0.1212,0.1212,,,,,,,,,
14307,2030.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.0927,0.0927,,0.0927,0.0927,,,,,,,,,
14308,2031.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.063,0.063,,0.063,0.063,,,,,,,,,
14309,2032.0,OPEN_BURN,NO_COLL_SDF,,,,,,,,,,,,,0.0320999999999999,0.0320999999999999,,0.0320999999999999,0.0320999999999999,,,,,,,,,
14310,2018.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2796,0.2796,,0.2796,0.2796,,,,,,,,,
14311,2019.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2812,0.2812,,0.2812,0.2812,,,,,,,,,
14312,2020.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2819999999999999,0.2819999999999999,,0.2819999999999999,0.2819999999999999,,,,,,,,,
14313,2021.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2637999999999999,0.2637999999999999,,0.2637999999999999,0.2637999999999999,,,,,,,,,
14314,2022.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2319,0.2319,,0.2319,0.2319,,,,,,,,,
14315,2023.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2403,0.2403,,0.2403,0.2403,,,,,,,,,
14316,2024.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2472999999999999,0.2472999999999999,,0.2472999999999999,0.2472999999999999,,,,,,,,,
14317,2025.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2247,0.2247,,0.2247,0.2247,,,,,,,,,
14318,2026.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.2009,0.2009,,0.2009,0.2009,,,,,,,,,
14319,2027.0,SIT_CLAN,NO_COLL_SDF,,,,,,,,,,,,,0.1758,0.1758,,0.1758,0.1758,,,,,,,,,
