,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
14148,2035.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14149,2036.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14150,2037.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14151,2038.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14152,2039.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14153,2040.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14154,2041.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14155,2042.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14156,2043.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14157,2044.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14158,2045.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14159,2046.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14160,2047.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14161,2048.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14162,2049.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14163,2050.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14164,2018.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14165,2019.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14166,2020.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14167,2021.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14168,2022.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14169,2023.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14170,2024.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14171,2025.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14172,2026.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14173,2027.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14174,2028.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14175,2029.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14176,2030.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14177,2031.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14178,2032.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14179,2033.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14180,2034.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14181,2035.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14182,2036.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14183,2037.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14184,2038.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14185,2039.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14186,2040.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14187,2041.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14188,2042.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14189,2043.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14190,2044.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14191,2045.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14192,2046.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14193,2047.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14194,2048.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14195,2049.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14196,2050.0,LU_URB,E3_URB,,,,,,,,,,,,,0.1019999999999999,0.1019999999999999,,0.1019999999999999,0.1019999999999999,,,,,,,,,
14197,2018.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14198,2019.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14199,2020.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14200,2021.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14201,2022.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14202,2023.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14203,2024.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14204,2025.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14205,2026.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14206,2027.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14207,2028.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14208,2029.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14209,2030.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14210,2031.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14211,2032.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14212,2033.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14213,2034.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14214,2035.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14215,2036.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14216,2037.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14217,2038.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14218,2039.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14219,2040.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14220,2041.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14221,2042.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14222,2043.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14223,2044.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14224,2045.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14225,2046.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14226,2047.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14227,2048.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14228,2049.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14229,2050.0,LU_OLU,E3_OLU,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14230,2018.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.959664317,0.959664317,,0.959664317,0.959664317,,,,,,,,,
14231,2019.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.959464317,0.959464317,,0.959464317,0.959464317,,,,,,,,,
14232,2020.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.959064317,0.959064317,,0.959064317,0.959064317,,,,,,,,,
14233,2021.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.9586643170000002,0.9586643170000002,,0.9586643170000002,0.9586643170000002,,,,,,,,,
14234,2022.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.7339999999999999,0.7339999999999999,,0.7339999999999999,0.7339999999999999,,,,,,,,,
14235,2023.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.7269999999999999,0.7269999999999999,,0.7269999999999999,0.7269999999999999,,,,,,,,,
14236,2024.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,1.0583643169999997,1.0583643169999997,,1.0583643169999997,1.0583643169999997,,,,,,,,,
14237,2025.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.9809643169999996,0.9809643169999996,,0.9809643169999996,0.9809643169999996,,,,,,,,,
14238,2026.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.909264317,0.909264317,,0.909264317,0.909264317,,,,,,,,,
14239,2027.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.873486101,0.873486101,,0.873486101,0.873486101,,,,,,,,,
14240,2028.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.8336417959999999,0.8336417959999999,,0.8336417959999999,0.8336417959999999,,,,,,,,,
14241,2029.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.7967347059999998,0.7967347059999998,,0.7967347059999998,0.7967347059999998,,,,,,,,,
14242,2030.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.7602679709999999,0.7602679709999999,,0.7602679709999999,0.7602679709999999,,,,,,,,,
14243,2031.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.7297445719999999,0.7297445719999999,,0.7297445719999999,0.7297445719999999,,,,,,,,,
14244,2032.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.6941673440000002,0.6941673440000002,,0.6941673440000002,0.6941673440000002,,,,,,,,,
14245,2033.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.6572389769999998,0.6572389769999998,,0.6572389769999998,0.6572389769999998,,,,,,,,,
14246,2034.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.6162620279999999,0.6162620279999999,,0.6162620279999999,0.6162620279999999,,,,,,,,,
14247,2035.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.5787389259999998,0.5787389259999998,,0.5787389259999998,0.5787389259999998,,,,,,,,,
14248,2036.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.5504719799999997,0.5504719799999997,,0.5504719799999997,0.5504719799999997,,,,,,,,,
14249,2037.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.5185633809999999,0.5185633809999999,,0.5185633809999999,0.5185633809999999,,,,,,,,,
14250,2038.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.377,0.377,,0.377,0.377,,,,,,,,,
14251,2039.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.3539999999999999,0.3539999999999999,,0.3539999999999999,0.3539999999999999,,,,,,,,,
14252,2040.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.333,0.333,,0.333,0.333,,,,,,,,,
14253,2041.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.313,0.313,,0.313,0.313,,,,,,,,,
14254,2042.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.2939999999999999,0.2939999999999999,,0.2939999999999999,0.2939999999999999,,,,,,,,,
14255,2043.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.277,0.277,,0.277,0.277,,,,,,,,,
14256,2044.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.26,0.26,,0.26,0.26,,,,,,,,,
14257,2045.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.245,0.245,,0.245,0.245,,,,,,,,,
14258,2046.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.23,0.23,,0.23,0.23,,,,,,,,,
14259,2047.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.216,0.216,,0.216,0.216,,,,,,,,,
14260,2048.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.203,0.203,,0.203,0.203,,,,,,,,,
14261,2049.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.191,0.191,,0.191,0.191,,,,,,,,,
14262,2050.0,LU_LATHUM,E3_LATHUM,,,,,,,,,,,,,0.1489999999999999,0.1489999999999999,,0.1489999999999999,0.1489999999999999,,,,,,,,,
14263,2018.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.13,0.13,,0.13,0.13,,,,,,,,,
14264,2019.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.13,0.13,,0.13,0.13,,,,,,,,,
14265,2020.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.13,0.13,,0.13,0.13,,,,,,,,,
14266,2021.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.13,0.13,,0.13,0.13,,,,,,,,,
14267,2022.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.129,0.129,,0.129,0.129,,,,,,,,,
14268,2023.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.123,0.123,,0.123,0.123,,,,,,,,,
14269,2024.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.116,0.116,,0.116,0.116,,,,,,,,,
14270,2025.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.111,0.111,,0.111,0.111,,,,,,,,,
14271,2026.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.105,0.105,,0.105,0.105,,,,,,,,,
14272,2027.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.1,0.1,,0.1,0.1,,,,,,,,,
14273,2028.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.095,0.095,,0.095,0.095,,,,,,,,,
14274,2029.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0899999999999999,0.0899999999999999,,0.0899999999999999,0.0899999999999999,,,,,,,,,
14275,2030.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0859999999999999,0.0859999999999999,,0.0859999999999999,0.0859999999999999,,,,,,,,,
14276,2031.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.081,0.081,,0.081,0.081,,,,,,,,,
14277,2032.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0769999999999999,0.0769999999999999,,0.0769999999999999,0.0769999999999999,,,,,,,,,
14278,2033.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0729999999999999,0.0729999999999999,,0.0729999999999999,0.0729999999999999,,,,,,,,,
14279,2034.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.07,0.07,,0.07,0.07,,,,,,,,,
14280,2035.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.066,0.066,,0.066,0.066,,,,,,,,,
14281,2036.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.063,0.063,,0.063,0.063,,,,,,,,,
14282,2037.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0599999999999999,0.0599999999999999,,0.0599999999999999,0.0599999999999999,,,,,,,,,
14283,2038.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.056,0.056,,0.056,0.056,,,,,,,,,
14284,2039.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0529999999999999,0.0529999999999999,,0.0529999999999999,0.0529999999999999,,,,,,,,,
14285,2040.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.05,0.05,,0.05,0.05,,,,,,,,,
14286,2041.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.047,0.047,,0.047,0.047,,,,,,,,,
14287,2042.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0439999999999999,0.0439999999999999,,0.0439999999999999,0.0439999999999999,,,,,,,,,
14288,2043.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.041,0.041,,0.041,0.041,,,,,,,,,
14289,2044.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.039,0.039,,0.039,0.039,,,,,,,,,
14290,2045.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0359999999999999,0.0359999999999999,,0.0359999999999999,0.0359999999999999,,,,,,,,,
14291,2046.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.034,0.034,,0.034,0.034,,,,,,,,,
14292,2047.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.032,0.032,,0.032,0.032,,,,,,,,,
14293,2048.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0299999999999999,0.0299999999999999,,0.0299999999999999,0.0299999999999999,,,,,,,,,
14294,2049.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.028,0.028,,0.028,0.028,,,,,,,,,
14295,2050.0,LU_CLF,E3_CLF,,,,,,,,,,,,,0.0219999999999999,0.0219999999999999,,0.0219999999999999,0.0219999999999999,,,,,,,,,
14296,2018.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.276,0.276,,0.276,0.276,,,,,,,,,
14297,2019.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.276,0.276,,0.276,0.276,,,,,,,,,
14298,2020.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.276,0.276,,0.276,0.276,,,,,,,,,
14299,2021.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.276,0.276,,0.276,0.276,,,,,,,,,
14300,2022.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.275,0.275,,0.275,0.275,,,,,,,,,
14301,2023.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.274,0.274,,0.274,0.274,,,,,,,,,
14302,2024.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.272,0.272,,0.272,0.272,,,,,,,,,
14303,2025.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.271,0.271,,0.271,0.271,,,,,,,,,
14304,2026.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.27,0.27,,0.27,0.27,,,,,,,,,
14305,2027.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.257,0.257,,0.257,0.257,,,,,,,,,
14306,2028.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.2439999999999999,0.2439999999999999,,0.2439999999999999,0.2439999999999999,,,,,,,,,
14307,2029.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.232,0.232,,0.232,0.232,,,,,,,,,
14308,2030.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.22,0.22,,0.22,0.22,,,,,,,,,
14309,2031.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.2089999999999999,0.2089999999999999,,0.2089999999999999,0.2089999999999999,,,,,,,,,
14310,2032.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.199,0.199,,0.199,0.199,,,,,,,,,
14311,2033.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.189,0.189,,0.189,0.189,,,,,,,,,
14312,2034.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.1789999999999999,0.1789999999999999,,0.1789999999999999,0.1789999999999999,,,,,,,,,
14313,2035.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.17,0.17,,0.17,0.17,,,,,,,,,
14314,2036.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.162,0.162,,0.162,0.162,,,,,,,,,
14315,2037.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.154,0.154,,0.154,0.154,,,,,,,,,
14316,2038.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.1449999999999999,0.1449999999999999,,0.1449999999999999,0.1449999999999999,,,,,,,,,
14317,2039.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.136,0.136,,0.136,0.136,,,,,,,,,
14318,2040.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.128,0.128,,0.128,0.128,,,,,,,,,
14319,2041.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.12,0.12,,0.12,0.12,,,,,,,,,
14320,2042.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.113,0.113,,0.113,0.113,,,,,,,,,
14321,2043.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.106,0.106,,0.106,0.106,,,,,,,,,
14322,2044.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.1,0.1,,0.1,0.1,,,,,,,,,
14323,2045.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.094,0.094,,0.094,0.094,,,,,,,,,
14324,2046.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.0879999999999999,0.0879999999999999,,0.0879999999999999,0.0879999999999999,,,,,,,,,
14325,2047.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.083,0.083,,0.083,0.083,,,,,,,,,
14326,2048.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.078,0.078,,0.078,0.078,,,,,,,,,
14327,2049.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.0729999999999999,0.0729999999999999,,0.0729999999999999,0.0729999999999999,,,,,,,,,
14328,2050.0,LU_LATSHUM,E3_LATSHUM,,,,,,,,,,,,,0.057,0.057,,0.057,0.057,,,,,,,,,
14329,2018.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.167,0.167,,0.167,0.167,,,,,,,,,
14330,2019.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.167,0.167,,0.167,0.167,,,,,,,,,
14331,2020.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.167,0.167,,0.167,0.167,,,,,,,,,
14332,2021.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.167,0.167,,0.167,0.167,,,,,,,,,
14333,2022.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.166,0.166,,0.166,0.166,,,,,,,,,
14334,2023.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.165,0.165,,0.165,0.165,,,,,,,,,
14335,2024.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.164,0.164,,0.164,0.164,,,,,,,,,
14336,2025.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.163,0.163,,0.163,0.163,,,,,,,,,
14337,2026.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.163,0.163,,0.163,0.163,,,,,,,,,
14338,2027.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.155,0.155,,0.155,0.155,,,,,,,,,
14339,2028.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.1469999999999999,0.1469999999999999,,0.1469999999999999,0.1469999999999999,,,,,,,,,
14340,2029.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.139,0.139,,0.139,0.139,,,,,,,,,
14341,2030.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.132,0.132,,0.132,0.132,,,,,,,,,
14342,2031.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.126,0.126,,0.126,0.126,,,,,,,,,
14343,2032.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.12,0.12,,0.12,0.12,,,,,,,,,
14344,2033.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.114,0.114,,0.114,0.114,,,,,,,,,
14345,2034.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.108,0.108,,0.108,0.108,,,,,,,,,
14346,2035.0,LU_DCON,E3_DCON,,,,,,,,,,,,,0.1029999999999999,0.1029999999999999,,0.1029999999999999,0.1029999999999999,,,,,,,,,
