Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,DIST_GSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,0.139951,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,0.0934266,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,0.0357675,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,0.0347971,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.46492,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.482865,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.503073,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.521959,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.540831,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.60292,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.66706,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.734041,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.804014,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.876821,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.952721,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2029,,,,,,,,,,,,,,,,,,1.03193,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2030,,,,,,,,,,,,,,,,,,1.11442,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2031,,,,,,,,,,,,,,,,,,1.13357,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2032,,,,,,,,,,,,,,,,,,1.15273,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2033,,,,,,,,,,,,,,,,,,1.17187,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2034,,,,,,,,,,,,,,,,,,1.17634,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2035,,,,,,,,,,,,,,,,,,1.15623,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2036,,,,,,,,,,,,,,,,,,1.11091,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2037,,,,,,,,,,,,,,,,,,1.0613,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.98766,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.954125,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.966863,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.975398,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.993016,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2043,,,,,,,,,,,,,,,,,,1.01641,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2044,,,,,,,,,,,,,,,,,,1.04135,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2045,,,,,,,,,,,,,,,,,,1.04237,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2046,,,,,,,,,,,,,,,,,,1.04235,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2047,,,,,,,,,,,,,,,,,,1.04122,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2048,,,,,,,,,,,,,,,,,,1.03896,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2049,,,,,,,,,,,,,,,,,,1.06369,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,CO2e_sources,2050,,,,,,,,,,,,,,,,,,1.07727,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.403873,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.359368,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.324173,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.33377,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.350951,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.33525,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.31953,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.30381,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.288109,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.272389,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.256669,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.240968,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.225256,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.218455,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.211654,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.204854,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.198053,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.191252,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.184452,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.177659,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.170858,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.164057,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.157257,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.150456,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.143655,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.136855,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.130062,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.123261,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2046,,,,,,,,,,,,,,,,,,0.11646,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2047,,,,,,,,,,,,,,,,,,0.10966,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2048,,,,,,,,,,,,,,,,,,0.102859,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2049,,,,,,,,,,,,,,,,,,0.0960585,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FOI,CO2e_sources,2050,,,,,,,,,,,,,,,,,,0.0892578,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2018,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2019,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2020,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2021,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2022,,,,,,,,,,,,,,,,,,0.00498623,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2023,,,,,,,,,,,,,,,,,,0.00435128,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2024,,,,,,,,,,,,,,,,,,0.003735,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2025,,,,,,,,,,,,,,,,,,0.00311873,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2026,,,,,,,,,,,,,,,,,,0.00248378,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2027,,,,,,,,,,,,,,,,,,0.0018675,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2028,,,,,,,,,,,,,,,,,,0.00125122,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPDSL,CO2e,2029,,,,,,,,,,,,,,,,,,0.000616275,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2018,,,,,,,,,,,,,,,,,,0.0970245,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2019,,,,,,,,,,,,,,,,,,0.0593209,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2020,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2021,,,,,,,,,,,,,,,,,,0.0473243,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2022,,,,,,,,,,,,,,,,,,0.071298,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2023,,,,,,,,,,,,,,,,,,0.0623979,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2024,,,,,,,,,,,,,,,,,,0.0534784,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2025,,,,,,,,,,,,,,,,,,0.0445588,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2026,,,,,,,,,,,,,,,,,,0.0356587,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2027,,,,,,,,,,,,,,,,,,0.0267392,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2028,,,,,,,,,,,,,,,,,,0.0178196,,,,,,,,,,,,,,,,,,,,
NDP,0,,PPFOI,CO2e,2029,,,,,,,,,,,,,,,,,,0.00891955,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2018,,,,,,,,,,,,,,,,,,0.124824,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2019,,,,,,,,,,,,,,,,,,0.127916,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2020,,,,,,,,,,,,,,,,,,0.131009,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2021,,,,,,,,,,,,,,,,,,0.134101,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2022,,,,,,,,,,,,,,,,,,0.137201,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2023,,,,,,,,,,,,,,,,,,0.140294,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2024,,,,,,,,,,,,,,,,,,0.143387,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2025,,,,,,,,,,,,,,,,,,0.146479,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2026,,,,,,,,,,,,,,,,,,0.149572,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2027,,,,,,,,,,,,,,,,,,0.152664,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2028,,,,,,,,,,,,,,,,,,0.155757,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2029,,,,,,,,,,,,,,,,,,0.15885,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2030,,,,,,,,,,,,,,,,,,0.16195,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2031,,,,,,,,,,,,,,,,,,0.165042,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2032,,,,,,,,,,,,,,,,,,0.168135,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2033,,,,,,,,,,,,,,,,,,0.171227,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2034,,,,,,,,,,,,,,,,,,0.17432,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2035,,,,,,,,,,,,,,,,,,0.177413,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2036,,,,,,,,,,,,,,,,,,0.180505,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2037,,,,,,,,,,,,,,,,,,0.183605,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2038,,,,,,,,,,,,,,,,,,0.186698,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2039,,,,,,,,,,,,,,,,,,0.18979,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2040,,,,,,,,,,,,,,,,,,0.192883,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2041,,,,,,,,,,,,,,,,,,0.195975,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2042,,,,,,,,,,,,,,,,,,0.199068,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2043,,,,,,,,,,,,,,,,,,0.202161,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2044,,,,,,,,,,,,,,,,,,0.205253,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2045,,,,,,,,,,,,,,,,,,0.208353,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2046,,,,,,,,,,,,,,,,,,0.211446,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2047,,,,,,,,,,,,,,,,,,0.214538,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2048,,,,,,,,,,,,,,,,,,0.217631,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2049,,,,,,,,,,,,,,,,,,0.220724,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLAGR,CO2e,2050,,,,,,,,,,,,,,,,,,0.223816,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2018,,,,,,,,,,,,,,,,,,0.0758043,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2019,,,,,,,,,,,,,,,,,,0.0787324,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2020,,,,,,,,,,,,,,,,,,0.0820241,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2021,,,,,,,,,,,,,,,,,,0.0851027,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2022,,,,,,,,,,,,,,,,,,0.0881813,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2023,,,,,,,,,,,,,,,,,,0.0913602,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2024,,,,,,,,,,,,,,,,,,0.0944575,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2025,,,,,,,,,,,,,,,,,,0.0975737,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2026,,,,,,,,,,,,,,,,,,0.100715,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2027,,,,,,,,,,,,,,,,,,0.103825,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2028,,,,,,,,,,,,,,,,,,0.106947,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2029,,,,,,,,,,,,,,,,,,0.110076,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2030,,,,,,,,,,,,,,,,,,0.113192,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2031,,,,,,,,,,,,,,,,,,0.116315,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2032,,,,,,,,,,,,,,,,,,0.119444,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2033,,,,,,,,,,,,,,,,,,0.12256,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2034,,,,,,,,,,,,,,,,,,0.125688,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2035,,,,,,,,,,,,,,,,,,0.128811,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2036,,,,,,,,,,,,,,,,,,0.131927,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2037,,,,,,,,,,,,,,,,,,0.135056,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2038,,,,,,,,,,,,,,,,,,0.138178,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2039,,,,,,,,,,,,,,,,,,0.141301,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2040,,,,,,,,,,,,,,,,,,0.144423,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2041,,,,,,,,,,,,,,,,,,0.147546,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2042,,,,,,,,,,,,,,,,,,0.150668,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2043,,,,,,,,,,,,,,,,,,0.153791,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2044,,,,,,,,,,,,,,,,,,0.156913,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2045,,,,,,,,,,,,,,,,,,0.160035,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2046,,,,,,,,,,,,,,,,,,0.163158,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2047,,,,,,,,,,,,,,,,,,0.16628,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2048,,,,,,,,,,,,,,,,,,0.169403,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2049,,,,,,,,,,,,,,,,,,0.172525,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGCOM,CO2e,2050,,,,,,,,,,,,,,,,,,0.175648,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2018,,,,,,,,,,,,,,,,,,0.206097,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2019,,,,,,,,,,,,,,,,,,0.211207,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2020,,,,,,,,,,,,,,,,,,0.216316,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2021,,,,,,,,,,,,,,,,,,0.221418,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2022,,,,,,,,,,,,,,,,,,0.226528,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2023,,,,,,,,,,,,,,,,,,0.231637,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2024,,,,,,,,,,,,,,,,,,0.236747,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2025,,,,,,,,,,,,,,,,,,0.241849,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2026,,,,,,,,,,,,,,,,,,0.246958,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2027,,,,,,,,,,,,,,,,,,0.252068,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2028,,,,,,,,,,,,,,,,,,0.257177,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2029,,,,,,,,,,,,,,,,,,0.262287,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2030,,,,,,,,,,,,,,,,,,0.267389,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2031,,,,,,,,,,,,,,,,,,0.272498,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2032,,,,,,,,,,,,,,,,,,0.277608,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2033,,,,,,,,,,,,,,,,,,0.282717,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2034,,,,,,,,,,,,,,,,,,0.287819,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2035,,,,,,,,,,,,,,,,,,0.292929,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2036,,,,,,,,,,,,,,,,,,0.298038,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2037,,,,,,,,,,,,,,,,,,0.303148,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2038,,,,,,,,,,,,,,,,,,0.308257,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2039,,,,,,,,,,,,,,,,,,0.313359,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2040,,,,,,,,,,,,,,,,,,0.318469,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2041,,,,,,,,,,,,,,,,,,0.323578,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2042,,,,,,,,,,,,,,,,,,0.328687,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2043,,,,,,,,,,,,,,,,,,0.333797,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2044,,,,,,,,,,,,,,,,,,0.338899,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2045,,,,,,,,,,,,,,,,,,0.344008,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2046,,,,,,,,,,,,,,,,,,0.349118,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2047,,,,,,,,,,,,,,,,,,0.354227,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2048,,,,,,,,,,,,,,,,,,0.359329,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2049,,,,,,,,,,,,,,,,,,0.364439,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2050,,,,,,,,,,,,,,,,,,0.369548,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2018,,,,,,,,,,,,,,,,,,0.194809,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2019,,,,,,,,,,,,,,,,,,0.202327,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2020,,,,,,,,,,,,,,,,,,0.210797,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2021,,,,,,,,,,,,,,,,,,0.21871,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2022,,,,,,,,,,,,,,,,,,0.226617,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2023,,,,,,,,,,,,,,,,,,0.234786,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2024,,,,,,,,,,,,,,,,,,0.242749,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2025,,,,,,,,,,,,,,,,,,0.250756,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2026,,,,,,,,,,,,,,,,,,0.258819,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2027,,,,,,,,,,,,,,,,,,0.26682,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5LPGIND,CO2e,2028,,,,,,,,,,,,,,,,,,0.274845,,,,,,,,,,,,,,,,,,,,
